order_id,date,day_of_week,hour,restaurant,cuisine,order_value,delivery_time,rating,discount_pct,month
1384,2024-11-28,Wed,12,Pizza Hub,Italian,460,37,4.4,20,November
1385,2024-07-28,Thu,18,Pizza Hub,Italian,462,22,4.3,10,July
1386,2024-02-29,Fri,13,Wrap & Roll,Continental,473,35,3.6,10,February
1387,2024-03-12,Fri,19,Burger Barn,Fast Food,253,52,3.5,0,March
1388,2024-01-24,Sat,9,Wrap & Roll,Continental,435,25,4.1,0,January
1389,2024-01-20,Wed,22,Curry House,South Indian,206,30,3.8,0,January
1390,2024-06-04,Fri,15,Pizza Hub,Italian,444,24,4.4,0,June
1391,2024-09-09,Mon,12,Burger Barn,Fast Food,328,34,4.3,10,September
1392,2024-02-29,Thu,7,Burger Barn,Fast Food,166,17,4.8,20,February
1393,2024-02-19,Sat,10,Wrap & Roll,Continental,306,27,3.7,20,February
1394,2024-04-30,Sat,17,Sushi World,Japanese,508,45,3.8,0,April
1395,2024-10-02,Sun,13,Biryani Bros,Biryani,336,35,3.9,0,October
1396,2024-03-10,Wed,20,Tandoor Nights,Mughlai,332,34,4.8,20,March
1397,2024-07-17,Fri,14,Sushi World,Japanese,607,44,3.8,30,July
1398,2024-08-20,Wed,12,Pizza Hub,Italian,348,43,3.6,0,August
1399,2024-07-08,Thu,18,Pizza Hub,Italian,309,28,4.6,10,July
1400,2024-12-09,Sun,19,Pizza Hub,Italian,485,34,3.9,0,December
1401,2024-12-22,Sat,10,Green Bowl,Healthy/Salads,175,34,3.9,0,December
1402,2024-10-03,Sun,10,Dragon Palace,Chinese,319,25,4.1,10,October
1403,2024-08-02,Tue,4,Spice Garden,North Indian,434,32,3.5,20,August
1404,2024-10-27,Sun,19,Green Bowl,Healthy/Salads,272,30,3.6,0,October
1405,2024-03-20,Mon,18,Spice Garden,North Indian,308,20,3.1,10,March
1406,2024-07-31,Sun,15,Burger Barn,Fast Food,276,25,4.4,10,July
1407,2024-12-01,Wed,20,Pizza Hub,Italian,410,27,3.8,10,December
1408,2024-02-20,Wed,20,Curry House,South Indian,236,34,3.4,10,February
1409,2024-09-07,Fri,18,Tandoor Nights,Mughlai,418,14,4.3,0,September
1410,2024-11-11,Sun,20,Wrap & Roll,Continental,357,24,3.5,0,November
1411,2024-07-27,Mon,11,Tandoor Nights,Mughlai,284,44,3.7,10,July
1412,2024-05-23,Thu,8,Curry House,South Indian,195,20,4.6,10,May
1413,2024-01-17,Sun,12,Wrap & Roll,Continental,452,30,4.3,0,January
1414,2024-12-19,Thu,7,Burger Barn,Fast Food,225,25,4.2,0,December
1415,2024-07-08,Tue,17,Curry House,South Indian,220,16,4.1,20,July
1416,2024-04-21,Thu,21,Pizza Hub,Italian,313,32,3.5,10,April
1417,2024-08-15,Thu,5,Curry House,South Indian,334,39,3.9,10,August
1418,2024-08-15,Sun,9,Pizza Hub,Italian,371,27,3.6,10,August
1419,2024-04-30,Sat,15,Curry House,South Indian,140,32,3.9,0,April
1420,2024-07-04,Fri,21,Curry House,South Indian,255,49,3.7,0,July
1421,2024-02-20,Sun,13,Sushi World,Japanese,561,36,4.0,0,February
1422,2024-12-17,Thu,16,Tandoor Nights,Mughlai,363,23,3.7,10,December
1423,2024-07-07,Mon,5,Spice Garden,North Indian,354,13,4.1,10,July
1424,2024-10-05,Wed,10,Green Bowl,Healthy/Salads,233,21,4.3,0,October
1425,2024-11-26,Thu,23,Sushi World,Japanese,466,23,3.9,0,November
1426,2024-07-02,Tue,22,Spice Garden,North Indian,426,18,4.2,0,July
1427,2024-02-01,Sun,0,Sushi World,Japanese,382,37,4.0,10,February
1428,2024-07-22,Sat,22,Dragon Palace,Chinese,243,33,3.5,0,July
1429,2024-05-21,Wed,18,Wrap & Roll,Continental,374,32,4.0,0,May
1430,2024-04-07,Fri,20,Pizza Hub,Italian,280,36,3.2,10,April
1431,2024-03-03,Sat,15,Green Bowl,Healthy/Salads,246,16,3.9,0,March
1432,2024-08-20,Sun,17,Sushi World,Japanese,426,35,4.1,0,August
1433,2024-02-16,Sun,16,Sushi World,Japanese,528,27,4.2,30,February
1434,2024-12-05,Fri,19,Burger Barn,Fast Food,165,43,4.2,20,December
1435,2024-04-18,Sat,9,Curry House,South Indian,226,29,3.8,0,April
1436,2024-11-24,Fri,2,Dragon Palace,Chinese,261,27,4.2,10,November
1437,2024-11-23,Fri,12,Green Bowl,Healthy/Salads,300,50,4.4,10,November
1438,2024-11-01,Mon,19,Green Bowl,Healthy/Salads,255,31,4.4,30,November
1439,2024-01-11,Tue,11,Wrap & Roll,Continental,436,22,4.4,10,January
1440,2024-01-26,Fri,19,Green Bowl,Healthy/Salads,332,50,3.6,10,January
1441,2024-06-19,Wed,22,Biryani Bros,Biryani,262,25,4.0,20,June
1442,2024-05-04,Mon,8,Green Bowl,Healthy/Salads,218,23,3.7,0,May
1443,2024-03-05,Sat,19,Sushi World,Japanese,474,34,4.2,10,March
1444,2024-10-16,Mon,14,Biryani Bros,Biryani,439,40,3.9,0,October
1445,2024-04-15,Fri,20,Spice Garden,North Indian,312,35,3.4,30,April
1446,2024-02-05,Fri,11,Curry House,South Indian,239,22,4.1,30,February
1447,2024-10-10,Sun,19,Biryani Bros,Biryani,292,42,3.7,0,October
1448,2024-04-16,Fri,20,Spice Garden,North Indian,382,37,4.1,0,April
1449,2024-10-27,Mon,22,Dragon Palace,Chinese,306,16,4.2,0,October
1450,2024-04-20,Fri,19,Tandoor Nights,Mughlai,426,37,3.7,0,April
1451,2024-04-29,Sun,16,Pizza Hub,Italian,414,36,3.7,0,April
1452,2024-06-17,Sun,18,Sushi World,Japanese,491,31,3.9,10,June
1453,2024-03-16,Thu,20,Biryani Bros,Biryani,337,49,3.8,10,March
1454,2024-11-01,Wed,18,Tandoor Nights,Mughlai,266,19,4.0,10,November
1455,2024-01-02,Sun,2,Curry House,South Indian,282,33,4.1,0,January
1456,2024-05-21,Tue,21,Burger Barn,Fast Food,177,31,4.0,10,May
1457,2024-03-15,Fri,19,Dragon Palace,Chinese,377,27,3.9,30,March
1458,2024-03-07,Thu,19,Pizza Hub,Italian,481,30,3.6,0,March
1459,2024-10-03,Mon,11,Curry House,South Indian,239,26,4.3,0,October
1460,2024-05-08,Wed,18,Dragon Palace,Chinese,247,33,4.0,0,May
1461,2024-03-30,Wed,14,Burger Barn,Fast Food,100,37,4.2,0,March
1462,2024-02-26,Sat,18,Spice Garden,North Indian,363,23,4.2,20,February
1463,2024-12-04,Sun,8,Burger Barn,Fast Food,100,16,3.8,0,December
1464,2024-01-14,Wed,18,Biryani Bros,Biryani,274,30,4.1,20,January
1465,2024-03-08,Sat,23,Pizza Hub,Italian,366,32,3.9,20,March
1466,2024-01-08,Mon,6,Green Bowl,Healthy/Salads,293,27,4.3,0,January
1467,2024-07-02,Fri,22,Wrap & Roll,Continental,379,16,4.3,0,July
1468,2024-05-01,Mon,14,Sushi World,Japanese,466,41,4.3,10,May
1469,2024-10-28,Sun,20,Sushi World,Japanese,550,46,3.7,20,October
1470,2024-06-14,Sat,20,Spice Garden,North Indian,284,49,3.6,0,June
1471,2024-01-09,Sat,18,Curry House,South Indian,283,21,3.9,30,January
1472,2024-03-30,Sat,19,Pizza Hub,Italian,523,40,3.7,10,March
1473,2024-05-15,Sat,20,Green Bowl,Healthy/Salads,317,32,3.8,0,May
1474,2024-01-27,Sun,14,Spice Garden,North Indian,325,27,4.4,10,January
1475,2024-03-05,Sat,13,Wrap & Roll,Continental,318,47,4.0,0,March
1476,2024-08-03,Sun,19,Biryani Bros,Biryani,336,41,4.5,0,August
1477,2024-09-26,Fri,20,Biryani Bros,Biryani,206,47,3.9,10,September
1478,2024-02-28,Mon,19,Green Bowl,Healthy/Salads,260,27,4.2,0,February
1479,2024-02-02,Fri,20,Green Bowl,Healthy/Salads,303,39,3.8,0,February
1480,2024-08-31,Tue,14,Green Bowl,Healthy/Salads,199,39,3.1,0,August
1481,2024-08-17,Fri,20,Burger Barn,Fast Food,136,30,3.7,0,August
1482,2024-07-04,Fri,9,Sushi World,Japanese,420,36,3.4,0,July
1483,2024-09-19,Fri,17,Tandoor Nights,Mughlai,415,23,3.8,10,September
1484,2024-10-30,Mon,0,Pizza Hub,Italian,501,28,4.0,0,October
1485,2024-02-25,Tue,13,Tandoor Nights,Mughlai,421,30,3.9,0,February
1486,2024-08-19,Fri,13,Burger Barn,Fast Food,309,25,3.7,0,August
1487,2024-09-14,Sun,14,Curry House,South Indian,212,42,3.7,0,September
1488,2024-04-23,Thu,19,Biryani Bros,Biryani,171,40,3.9,0,April
1489,2024-11-10,Thu,13,Sushi World,Japanese,602,36,3.4,20,November
1490,2024-01-23,Sat,15,Green Bowl,Healthy/Salads,315,22,3.9,10,January
1491,2024-12-03,Fri,12,Wrap & Roll,Continental,430,37,4.3,30,December
1492,2024-09-23,Wed,13,Wrap & Roll,Continental,317,45,3.8,0,September
1493,2024-06-03,Thu,12,Wrap & Roll,Continental,385,29,3.9,20,June
1494,2024-08-22,Tue,7,Pizza Hub,Italian,409,29,4.1,10,August
1495,2024-11-25,Sun,18,Green Bowl,Healthy/Salads,256,26,4.1,10,November
1496,2024-01-16,Tue,19,Sushi World,Japanese,448,35,4.0,0,January
1497,2024-02-01,Thu,18,Biryani Bros,Biryani,165,11,4.7,0,February
1498,2024-09-02,Mon,15,Tandoor Nights,Mughlai,274,24,4.6,20,September
1499,2024-07-24,Tue,13,Green Bowl,Healthy/Salads,100,40,4.0,10,July
1500,2024-08-06,Sat,20,Green Bowl,Healthy/Salads,235,39,4.0,10,August
1501,2024-12-17,Tue,17,Burger Barn,Fast Food,163,13,4.5,0,December
1502,2024-02-25,Mon,15,Curry House,South Indian,179,34,4.2,0,February
1503,2024-09-08,Thu,2,Wrap & Roll,Continental,404,38,3.9,30,September
1504,2024-12-30,Mon,13,Spice Garden,North Indian,329,34,3.6,0,December
1505,2024-08-15,Mon,13,Sushi World,Japanese,483,53,3.4,20,August
1506,2024-02-07,Sat,14,Burger Barn,Fast Food,283,28,3.7,0,February
1507,2024-02-11,Sat,18,Curry House,South Indian,230,14,4.4,20,February
1508,2024-06-13,Sun,17,Curry House,South Indian,277,16,4.2,0,June
1509,2024-11-07,Sun,18,Dragon Palace,Chinese,235,26,3.6,0,November
1510,2024-03-16,Sat,19,Wrap & Roll,Continental,395,22,4.6,0,March
1511,2024-02-03,Mon,20,Dragon Palace,Chinese,293,34,4.0,10,February
1512,2024-03-05,Sat,19,Burger Barn,Fast Food,205,60,3.5,0,March
1513,2024-05-20,Sun,22,Curry House,South Indian,176,12,4.7,10,May
1514,2024-11-15,Sat,1,Spice Garden,North Indian,282,20,3.9,0,November
1515,2024-11-20,Fri,11,Sushi World,Japanese,479,16,3.6,30,November
1516,2024-10-26,Wed,0,Dragon Palace,Chinese,379,22,3.7,0,October
1517,2024-10-07,Sun,18,Curry House,South Indian,163,22,4.1,0,October
1518,2024-12-30,Sat,21,Sushi World,Japanese,600,31,3.7,30,December
1519,2024-06-15,Sun,12,Wrap & Roll,Continental,337,33,4.4,10,June
1520,2024-07-14,Tue,21,Tandoor Nights,Mughlai,324,42,3.7,10,July
1521,2024-11-01,Tue,7,Sushi World,Japanese,560,36,4.0,0,November
1522,2024-09-28,Tue,21,Curry House,South Indian,228,34,3.9,30,September
1523,2024-05-30,Sat,13,Burger Barn,Fast Food,185,35,3.8,20,May
1524,2024-08-20,Tue,8,Dragon Palace,Chinese,386,28,3.8,20,August
1525,2024-09-15,Mon,16,Dragon Palace,Chinese,365,15,4.6,30,September
1526,2024-11-05,Sun,12,Biryani Bros,Biryani,322,33,4.2,10,November
1527,2024-08-08,Mon,12,Curry House,South Indian,241,30,4.0,0,August
1528,2024-02-20,Sat,12,Biryani Bros,Biryani,275,42,4.3,0,February
1529,2024-12-25,Thu,20,Spice Garden,North Indian,285,51,3.6,20,December
1530,2024-02-28,Sun,17,Spice Garden,North Indian,332,18,3.8,20,February
1531,2024-12-01,Fri,12,Curry House,South Indian,254,45,3.3,10,December
1532,2024-11-29,Sun,18,Dragon Palace,Chinese,297,13,4.1,0,November
1533,2024-10-09,Sun,19,Wrap & Roll,Continental,397,38,3.3,20,October
1534,2024-04-20,Mon,12,Pizza Hub,Italian,466,37,3.9,10,April
1535,2024-08-08,Mon,14,Spice Garden,North Indian,259,23,4.4,0,August
1536,2024-08-19,Wed,9,Dragon Palace,Chinese,262,18,4.1,0,August
1537,2024-04-26,Sat,11,Green Bowl,Healthy/Salads,328,17,4.2,30,April
1538,2024-07-30,Sun,19,Green Bowl,Healthy/Salads,407,26,3.8,0,July
1539,2024-06-22,Thu,11,Biryani Bros,Biryani,215,10,4.1,0,June
1540,2024-08-20,Fri,17,Sushi World,Japanese,462,23,4.0,0,August
1541,2024-07-23,Tue,19,Wrap & Roll,Continental,301,36,3.6,0,July
1542,2024-07-31,Sat,8,Biryani Bros,Biryani,157,24,4.1,0,July
1543,2024-02-18,Sun,18,Green Bowl,Healthy/Salads,276,31,3.8,20,February
1544,2024-06-09,Wed,12,Wrap & Roll,Continental,415,19,4.0,0,June
1545,2024-08-06,Fri,22,Pizza Hub,Italian,382,21,4.0,20,August
1546,2024-06-09,Mon,16,Sushi World,Japanese,482,45,3.8,0,June
1547,2024-12-06,Fri,20,Biryani Bros,Biryani,273,44,4.2,30,December
1548,2024-05-10,Fri,17,Green Bowl,Healthy/Salads,225,32,4.0,0,May
1549,2024-07-10,Tue,6,Spice Garden,North Indian,347,16,4.2,10,July
1550,2024-03-19,Thu,18,Spice Garden,North Indian,433,23,4.2,0,March
1551,2024-12-17,Wed,22,Biryani Bros,Biryani,230,10,4.6,0,December
1552,2024-08-30,Fri,18,Pizza Hub,Italian,383,29,4.1,0,August
1553,2024-02-04,Fri,20,Pizza Hub,Italian,392,48,3.9,10,February
1554,2024-02-16,Mon,21,Curry House,South Indian,215,25,4.4,0,February
1555,2024-02-13,Sat,12,Sushi World,Japanese,504,25,4.4,20,February
1556,2024-02-17,Sat,11,Dragon Palace,Chinese,150,24,4.6,0,February
1557,2024-08-09,Thu,18,Pizza Hub,Italian,434,26,3.9,0,August
1558,2024-02-19,Mon,14,Sushi World,Japanese,441,30,3.6,0,February
1559,2024-07-09,Sat,20,Pizza Hub,Italian,349,30,3.9,10,July
1560,2024-03-07,Sun,21,Curry House,South Indian,239,30,4.1,0,March
1561,2024-10-11,Wed,13,Tandoor Nights,Mughlai,236,34,4.3,0,October
1562,2024-01-31,Wed,12,Pizza Hub,Italian,479,39,4.5,10,January
1563,2024-10-27,Tue,19,Sushi World,Japanese,450,36,3.9,0,October
1564,2024-10-14,Fri,12,Curry House,South Indian,407,33,3.7,10,October
1565,2024-10-14,Tue,20,Curry House,South Indian,287,22,4.3,0,October
1566,2024-06-17,Thu,14,Sushi World,Japanese,465,41,3.5,10,June
1567,2024-12-09,Sat,19,Sushi World,Japanese,481,36,4.1,30,December
1568,2024-03-03,Fri,8,Spice Garden,North Indian,358,21,3.7,0,March
1569,2024-07-29,Thu,18,Tandoor Nights,Mughlai,421,27,4.2,0,July
1570,2024-06-30,Thu,15,Curry House,South Indian,307,18,4.9,20,June
1571,2024-12-06,Fri,18,Spice Garden,North Indian,402,21,3.9,10,December
1572,2024-08-04,Mon,10,Wrap & Roll,Continental,361,25,4.3,0,August
1573,2024-01-27,Mon,19,Biryani Bros,Biryani,245,31,4.4,10,January
1574,2024-05-27,Sun,20,Biryani Bros,Biryani,318,23,3.9,0,May
1575,2024-11-03,Mon,11,Curry House,South Indian,330,10,4.4,20,November
1576,2024-06-08,Sat,8,Spice Garden,North Indian,341,28,4.4,10,June
1577,2024-06-29,Sun,1,Tandoor Nights,Mughlai,278,24,3.6,10,June
1578,2024-02-23,Wed,18,Tandoor Nights,Mughlai,258,24,4.1,30,February
1579,2024-10-22,Thu,18,Wrap & Roll,Continental,279,15,4.6,10,October
1580,2024-09-16,Fri,17,Curry House,South Indian,223,24,4.2,10,September
1581,2024-04-18,Sun,12,Pizza Hub,Italian,384,31,3.3,30,April
1582,2024-03-20,Sun,14,Wrap & Roll,Continental,378,30,3.9,0,March
1583,2024-12-02,Sat,18,Spice Garden,North Indian,382,24,4.2,0,December
1584,2024-09-03,Mon,16,Pizza Hub,Italian,371,27,3.8,0,September
1585,2024-04-24,Sat,23,Biryani Bros,Biryani,387,38,4.0,30,April
1586,2024-02-25,Thu,9,Burger Barn,Fast Food,131,29,4.1,10,February
1587,2024-06-28,Thu,19,Biryani Bros,Biryani,320,43,4.0,0,June
1588,2024-10-11,Mon,14,Curry House,South Indian,176,43,3.5,0,October
1589,2024-07-07,Tue,14,Sushi World,Japanese,448,28,3.9,0,July
1590,2024-02-28,Sat,19,Biryani Bros,Biryani,296,34,3.5,0,February
1591,2024-05-22,Thu,19,Green Bowl,Healthy/Salads,322,29,3.9,30,May
1592,2024-10-20,Wed,23,Biryani Bros,Biryani,263,19,3.6,10,October
1593,2024-04-25,Thu,9,Biryani Bros,Biryani,285,21,3.9,30,April
1594,2024-08-07,Sun,8,Biryani Bros,Biryani,355,19,4.1,0,August
1595,2024-10-14,Sat,19,Biryani Bros,Biryani,206,38,3.9,10,October
1596,2024-11-14,Wed,18,Pizza Hub,Italian,446,28,3.4,0,November
1597,2024-11-10,Mon,12,Pizza Hub,Italian,358,24,3.6,20,November
1598,2024-12-11,Wed,7,Biryani Bros,Biryani,294,22,3.6,30,December
1599,2024-11-25,Sun,8,Dragon Palace,Chinese,332,22,4.3,30,November
1600,2024-10-12,Fri,21,Dragon Palace,Chinese,229,25,4.6,10,October
1601,2024-01-14,Fri,11,Pizza Hub,Italian,355,18,4.3,0,January
1602,2024-11-07,Fri,13,Burger Barn,Fast Food,239,41,3.8,10,November
1603,2024-12-02,Thu,12,Sushi World,Japanese,484,41,4.0,0,December
1604,2024-12-21,Sat,13,Wrap & Roll,Continental,337,21,4.0,0,December
1605,2024-05-16,Fri,7,Green Bowl,Healthy/Salads,271,28,4.1,0,May
1606,2024-01-15,Mon,17,Green Bowl,Healthy/Salads,195,13,4.7,0,January
1607,2024-04-02,Tue,7,Biryani Bros,Biryani,209,21,3.9,10,April
1608,2024-05-19,Fri,20,Burger Barn,Fast Food,100,36,3.9,0,May
1609,2024-12-25,Sun,12,Dragon Palace,Chinese,321,41,3.4,0,December
1610,2024-06-07,Wed,17,Dragon Palace,Chinese,301,23,4.0,0,June
1611,2024-06-22,Sun,20,Burger Barn,Fast Food,232,28,3.7,10,June
1612,2024-06-28,Sat,18,Sushi World,Japanese,573,15,4.4,10,June
1613,2024-01-04,Wed,17,Pizza Hub,Italian,385,26,3.9,0,January
1614,2024-04-02,Mon,13,Sushi World,Japanese,495,29,3.7,20,April
1615,2024-03-14,Mon,13,Curry House,South Indian,270,31,3.8,10,March
1616,2024-10-16,Sat,19,Curry House,South Indian,215,44,3.8,0,October
1617,2024-12-02,Tue,23,Dragon Palace,Chinese,212,28,3.9,10,December
1618,2024-07-24,Thu,18,Wrap & Roll,Continental,310,37,3.7,10,July
1619,2024-02-05,Fri,17,Curry House,South Indian,247,16,3.7,0,February
1620,2024-03-13,Sat,19,Dragon Palace,Chinese,359,31,4.1,10,March
1621,2024-11-20,Mon,15,Biryani Bros,Biryani,374,26,4.3,10,November
1622,2024-01-16,Thu,7,Tandoor Nights,Mughlai,302,39,4.1,0,January
1623,2024-02-16,Fri,18,Tandoor Nights,Mughlai,330,18,4.0,10,February
1624,2024-09-28,Fri,22,Spice Garden,North Indian,462,25,4.0,10,September
1625,2024-04-20,Sat,11,Biryani Bros,Biryani,311,35,3.7,0,April
1626,2024-07-11,Tue,19,Tandoor Nights,Mughlai,328,37,3.6,20,July
1627,2024-08-02,Sat,11,Sushi World,Japanese,512,33,4.5,0,August
1628,2024-08-20,Sat,17,Spice Garden,North Indian,384,40,4.0,0,August
1629,2024-06-23,Fri,8,Dragon Palace,Chinese,226,27,3.9,10,June
1630,2024-03-21,Sat,15,Burger Barn,Fast Food,245,28,3.6,10,March
1631,2024-07-08,Thu,19,Burger Barn,Fast Food,226,42,3.8,0,July
1632,2024-06-08,Tue,13,Dragon Palace,Chinese,365,27,3.6,20,June
1633,2024-06-15,Sat,18,Wrap & Roll,Continental,409,13,4.0,20,June
1634,2024-10-17,Fri,20,Dragon Palace,Chinese,361,38,3.7,20,October
1635,2024-11-01,Fri,21,Pizza Hub,Italian,344,31,4.0,0,November
1636,2024-02-13,Wed,12,Burger Barn,Fast Food,164,43,3.8,20,February
1637,2024-01-27,Sun,14,Tandoor Nights,Mughlai,329,37,3.8,20,January
1638,2024-03-20,Fri,10,Green Bowl,Healthy/Salads,214,33,4.0,30,March
1639,2024-03-21,Mon,23,Spice Garden,North Indian,401,15,3.8,30,March
1640,2024-11-12,Thu,21,Wrap & Roll,Continental,295,45,3.5,0,November
1641,2024-01-26,Sat,17,Curry House,South Indian,240,10,3.8,0,January
1642,2024-12-11,Sat,20,Biryani Bros,Biryani,246,28,4.3,0,December
1643,2024-02-11,Fri,17,Wrap & Roll,Continental,335,30,4.3,0,February
1644,2024-05-19,Sun,18,Curry House,South Indian,167,20,3.9,20,May
1645,2024-08-14,Wed,8,Wrap & Roll,Continental,382,21,4.1,10,August
1646,2024-12-04,Thu,19,Green Bowl,Healthy/Salads,255,37,3.8,20,December
1647,2024-08-05,Sun,9,Wrap & Roll,Continental,494,36,4.2,0,August
1648,2024-09-05,Sun,20,Tandoor Nights,Mughlai,469,21,4.5,0,September
1649,2024-11-06,Sat,19,Dragon Palace,Chinese,235,46,3.7,0,November
1650,2024-08-14,Sun,19,Pizza Hub,Italian,285,47,4.0,10,August
1651,2024-07-31,Mon,4,Spice Garden,North Indian,277,20,3.8,20,July
1652,2024-05-19,Sun,12,Burger Barn,Fast Food,196,29,4.1,20,May
1653,2024-04-20,Wed,12,Curry House,South Indian,317,34,4.2,0,April
1654,2024-09-19,Tue,13,Spice Garden,North Indian,321,29,4.6,30,September
1655,2024-02-28,Wed,8,Wrap & Roll,Continental,414,27,3.6,0,February
1656,2024-06-25,Thu,21,Dragon Palace,Chinese,252,40,3.6,10,June
1657,2024-08-08,Wed,17,Spice Garden,North Indian,320,12,4.6,0,August
1658,2024-02-26,Wed,12,Dragon Palace,Chinese,310,27,4.6,0,February
1659,2024-05-25,Tue,14,Curry House,South Indian,249,25,4.2,30,May
1660,2024-12-13,Wed,15,Tandoor Nights,Mughlai,317,26,3.7,20,December
1661,2024-12-13,Fri,18,Tandoor Nights,Mughlai,255,31,4.1,0,December
1662,2024-10-30,Thu,17,Dragon Palace,Chinese,373,16,4.2,0,October
1663,2024-09-06,Wed,21,Dragon Palace,Chinese,373,43,3.5,0,September
1664,2024-09-26,Sat,16,Pizza Hub,Italian,474,17,4.4,0,September
1665,2024-12-07,Sun,23,Biryani Bros,Biryani,239,30,4.1,10,December
1666,2024-06-06,Sat,20,Pizza Hub,Italian,407,34,3.8,10,June
1667,2024-01-24,Wed,11,Spice Garden,North Indian,318,21,4.1,0,January
1668,2024-04-22,Sat,21,Sushi World,Japanese,441,46,4.0,0,April
1669,2024-07-21,Tue,8,Pizza Hub,Italian,417,39,3.6,0,July
1670,2024-11-02,Tue,20,Spice Garden,North Indian,222,21,3.9,0,November
1671,2024-01-29,Wed,13,Burger Barn,Fast Food,250,39,3.6,20,January
1672,2024-01-04,Sat,20,Spice Garden,North Indian,280,38,3.9,30,January
1673,2024-04-14,Wed,20,Spice Garden,North Indian,331,42,4.3,0,April
1674,2024-06-03,Mon,20,Dragon Palace,Chinese,163,25,4.0,0,June
1675,2024-04-18,Tue,20,Green Bowl,Healthy/Salads,368,28,4.3,0,April
1676,2024-03-11,Sun,12,Wrap & Roll,Continental,419,29,4.6,0,March
1677,2024-05-10,Fri,8,Dragon Palace,Chinese,305,26,4.1,0,May
1678,2024-05-28,Wed,14,Dragon Palace,Chinese,258,29,3.9,30,May
1679,2024-06-16,Fri,10,Green Bowl,Healthy/Salads,196,22,3.6,20,June
1680,2024-03-02,Fri,19,Green Bowl,Healthy/Salads,247,43,4.1,0,March
1681,2024-01-04,Sat,13,Wrap & Roll,Continental,398,51,3.5,0,January
1682,2024-09-11,Wed,22,Sushi World,Japanese,486,31,4.4,0,September
1683,2024-08-08,Sun,18,Burger Barn,Fast Food,231,31,3.5,0,August
1684,2024-03-30,Wed,20,Pizza Hub,Italian,511,35,4.1,10,March
1685,2024-03-07,Sat,9,Spice Garden,North Indian,285,17,4.2,10,March
1686,2024-07-13,Mon,20,Pizza Hub,Italian,414,34,4.0,0,July
1687,2024-09-29,Thu,21,Tandoor Nights,Mughlai,424,36,3.6,20,September
1688,2024-12-26,Thu,16,Curry House,South Indian,231,15,4.6,10,December
1689,2024-04-27,Fri,18,Sushi World,Japanese,491,31,4.0,0,April
1690,2024-09-13,Mon,19,Curry House,South Indian,277,49,3.9,0,September
1691,2024-10-13,Sat,10,Spice Garden,North Indian,390,25,3.3,0,October
1692,2024-12-08,Tue,16,Green Bowl,Healthy/Salads,322,33,4.2,10,December
1693,2024-06-30,Sat,14,Spice Garden,North Indian,356,44,4.5,10,June
1694,2024-02-06,Sat,9,Burger Barn,Fast Food,152,16,3.6,20,February
1695,2024-07-22,Fri,13,Pizza Hub,Italian,433,21,3.9,20,July
1696,2024-01-22,Sat,7,Wrap & Roll,Continental,321,21,4.3,20,January
1697,2024-08-11,Sat,2,Biryani Bros,Biryani,299,25,4.0,10,August
1698,2024-01-10,Thu,9,Biryani Bros,Biryani,284,15,4.4,10,January
1699,2024-08-23,Sat,22,Wrap & Roll,Continental,383,36,4.5,20,August
1700,2024-02-09,Wed,17,Green Bowl,Healthy/Salads,255,40,3.9,0,February
1701,2024-06-09,Fri,22,Biryani Bros,Biryani,340,26,4.0,0,June
1702,2024-10-21,Sat,14,Green Bowl,Healthy/Salads,297,27,3.9,0,October
1703,2024-08-07,Thu,12,Dragon Palace,Chinese,341,38,4.1,10,August
1704,2024-10-20,Wed,16,Burger Barn,Fast Food,172,17,4.3,20,October
1705,2024-07-26,Thu,14,Sushi World,Japanese,401,44,3.9,0,July
1706,2024-12-29,Sat,8,Pizza Hub,Italian,376,23,4.3,10,December
1707,2024-11-23,Sun,18,Pizza Hub,Italian,426,30,3.6,0,November
1708,2024-08-01,Fri,11,Sushi World,Japanese,501,32,3.7,30,August
1709,2024-05-28,Sat,18,Spice Garden,North Indian,324,29,4.1,10,May
1710,2024-02-28,Sun,18,Spice Garden,North Indian,363,39,3.7,30,February
1711,2024-07-26,Mon,10,Curry House,South Indian,233,26,4.4,0,July
1712,2024-01-11,Wed,7,Spice Garden,North Indian,352,20,4.2,30,January
1713,2024-06-15,Sat,19,Green Bowl,Healthy/Salads,140,20,3.6,0,June
1714,2024-03-28,Sat,15,Wrap & Roll,Continental,426,10,4.0,10,March
1715,2024-11-12,Sun,7,Dragon Palace,Chinese,336,30,3.9,0,November
1716,2024-08-23,Thu,23,Sushi World,Japanese,626,23,4.1,20,August
1717,2024-12-19,Mon,7,Green Bowl,Healthy/Salads,217,18,4.1,30,December
1718,2024-07-04,Thu,19,Green Bowl,Healthy/Salads,229,28,4.4,20,July
1719,2024-02-15,Wed,23,Curry House,South Indian,260,30,4.0,10,February
1720,2024-08-11,Wed,12,Green Bowl,Healthy/Salads,257,27,3.9,0,August
1721,2024-02-24,Sat,9,Burger Barn,Fast Food,294,38,3.9,0,February
1722,2024-05-04,Mon,9,Spice Garden,North Indian,325,43,3.8,0,May
1723,2024-08-11,Sat,12,Pizza Hub,Italian,390,27,4.2,0,August
1724,2024-10-28,Thu,8,Burger Barn,Fast Food,166,30,4.2,20,October
1725,2024-07-24,Fri,19,Dragon Palace,Chinese,391,40,4.1,20,July
1726,2024-09-25,Mon,7,Dragon Palace,Chinese,329,17,4.2,30,September
